Santa Bárbara ;BA;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75
Santa Bárbara de Goiás ;GO;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,86;0,87
Santa Bárbara D'Oeste ;SP;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,87
Santa Bárbara do Leste ;MG;0,49;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74
Santa Bárbara do Monte Verde ;MG;0,56;0,56;0,57;0,57;0,57;0,58;0,58;0,59;0,59;0,60;0,61;0,61;0,61;0,62;0,62;0,63;0,63;0,64;0,64;0,65;0,65;0,66
Santa Bárbara do Pará ;PA;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75
Santa Bárbara do Sul ;RS;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80
Santa Bárbara do Tugúrio ;MG;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,76;0,77;0,79
Santa Bárbara ;MG;0,61;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Santa Branca ;SP;0,66;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,81
Santa Brígida ;BA;0,32;0,34;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,76;0,78
Santa Carmem ;MT;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84;0,85
Santa Cecília do Pavão ;PR;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84;0,85;0,86
Santa Cecília do Sul ;RS;0,53;0,55;0,56;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,73;0,74;0,76;0,78;0,80;0,81;0,83;0,85;0,87;0,89;0,90;0,92
Santa Cecília ;PB;0,32;0,34;0,36;0,38;0,39;0,41;0,43;0,45;0,47;0,49;0,53;0,54;0,56;0,58;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73
Santa Cecília ;SC;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84
Santa Clara D'Oeste ;SP;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,84;0,85;0,86
Santa Clara do Sul ;RS;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,86;0,87
Santa Cruz Cabrália ;BA;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82
Santa Cruz da Baixa Verde ;PE;0,47;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75
Santa Cruz da Conceição ;SP;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,87;0,88;0,89
Santa Cruz da Esperança ;SP;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81;0,81
Santa Cruz das Palmeiras ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82
Santa Cruz da Vitória ;BA;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,77;0,79
Santa Cruz de Goiás ;GO;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Santa Cruz de Minas ;MG;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80
Santa Cruz de Monte Castelo ;PR;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81
Santa Cruz de Salinas ;MG;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,75
Santa Cruz do Arari ;PA;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72
Santa Cruz do Capibaribe ;PE;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,78
Santa Cruz do Escalvado ;MG;0,45;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,59;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,81
Santa Cruz do Piauí ;PI;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76
Santa Cruz do Rio Pardo ;SP;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,84;0,84;0,85
Santa Cruz dos Milagres ;PI;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,76
Santa Cruz do Sul ;RS;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,86;0,86
Santa Cruz do Xingu ;MT;0,51;0,52;0,54;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,80;0,81;0,83;0,84;0,86
Santa Cruz ;PB;0,48;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,75;0,76
Santa Cruz ;PE;0,34;0,36;0,38;0,40;0,42;0,44;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76
Santa Cruz ;RN;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76
Santa Efigênia de Minas ;MG;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,56;0,58;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,78
Santa Ernestina ;SP;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83
Santa Fé de Goiás ;GO;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,67;0,68;0,71;0,73;0,74;0,76;0,78;0,79;0,81;0,82;0,84;0,85;0,87;0,89
Santa Fé de Minas ;MG;0,52;0,53;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,71
Santa Fé do Araguaia ;TO;0,44;0,46;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,58;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,74;0,76;0,78;0,79
Santa Fé do Sul ;SP;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,85;0,85;0,86
Santa Fé ;PR;0,63;0,64;0,64;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78
Santa Filomena do Maranhão ;MA;0,34;0,35;0,37;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,53;0,54;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,71
Santa Filomena ;PE;0,32;0,33;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,53;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,75
Santa Filomena ;PI;0,39;0,41;0,42;0,43;0,45;0,46;0,48;0,49;0,50;0,52;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70
Santa Gertrudes ;SP;0,64;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83
Santa Helena de Goiás ;GO;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84;0,85;0,87
Santa Helena de Minas ;MG;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67
Santa Helena ;MA;0,40;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,57;0,59;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,71;0,73;0,74
Santa Helena ;PB;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78
Santa Helena ;PR;0,68;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,80;0,81
Santa Helena ;SC;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,84;0,85
Santa Inês ;BA;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68
Santa Inês ;MA;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,84
Santa Inês ;PB;0,34;0,36;0,38;0,40;0,42;0,44;0,46;0,49;0,51;0,53;0,57;0,59;0,61;0,64;0,66;0,68;0,70;0,72;0,74;0,77;0,79;0,81
Santa Inês ;PR;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Santa Isabel do Ivaí ;PR;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79
Santa Isabel do Pará ;PA;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Santa Isabel do Rio Negro ;AM;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,44;0,45;0,46;0,48;0,49;0,50;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,57
Santa Isabel ;GO;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Santa Isabel ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Santa Izabel do Oeste ;PR;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Santa Juliana ;MG;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,69;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79
Santa Leopoldina ;ES;0,47;0,48;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,78
Santa Lúcia ;PR;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Santa Lúcia ;SP;0,67;0,68;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,74;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81
Santaluz ;BA;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74
Santa Luzia ;BA;0,38;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73
Santa Luzia D'Oeste ;RO;0,48;0,50;0,52;0,53;0,55;0,57;0,58;0,60;0,62;0,64;0,67;0,69;0,70;0,72;0,74;0,76;0,77;0,79;0,81;0,82;0,84;0,86
Santa Luzia do Itanhy ;SE;0,35;0,37;0,38;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,55;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,72;0,74
Santa Luzia do Norte ;AL;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76
Santa Luzia do Pará ;PA;0,36;0,38;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,55;0,56;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73
Santa Luzia do Paruá ;MA;0,40;0,41;0,43;0,45;0,47;0,49;0,51;0,52;0,54;0,56;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,78;0,80
Santa Luzia ;MA;0,33;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77
Santa Luzia ;MG;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Santa Luzia ;PB;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,68;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84
Santa Luz ;PI;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,56;0,59;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,76
Santa Margarida do Sul ;RS;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80
Santa Margarida ;MG;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73
Santa Maria da Boa Vista ;PE;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71
Santa Maria das Barreiras ;PA;0,41;0,42;0,43;0,45;0,46;0,47;0,48;0,49;0,51;0,52;0,54;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68
Santa Maria da Serra ;SP;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78
Santa Maria da Vitória ;BA;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78
Santa Maria de Itabira ;MG;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77
Santa Maria de Jetibá ;ES;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,84
Santa Maria do Cambucá ;PE;0,38;0,39;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72
Santa Maria do Herval ;RS;0,60;0,61;0,61;0,62;0,63;0,63;0,64;0,65;0,65;0,66;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,75
Santa Maria do Oeste ;PR;0,48;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74
Santa Maria do Pará ;PA;0,46;0,48;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73
Santa Maria do Salto ;MG;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,63;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,78;0,79
Santa Maria do Suaçuí ;MG;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78
Santa Maria do Tocantins ;TO;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,59;0,63;0,65;0,67;0,69;0,71;0,73;0,76;0,78;0,80;0,82;0,84;0,86
Santa Maria Madalena ;RJ;0,57;0,58;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76
Santa Mariana ;PR;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80
Santa Maria ;RN;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77
Santa Maria ;RS;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,83;0,84;0,85;0,85
Santa Mercedes ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Santa Mônica ;PR;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,82;0,83;0,84
Santana ;AP;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82
Santana ;BA;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,75
Santana da Boa Vista ;RS;0,55;0,56;0,57;0,57;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71
Santana da Ponte Pensa ;SP;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,85;0,86
Santana da Vargem ;MG;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79
Santana de Cataguases ;MG;0,60;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,79
Santana de Mangueira ;PB;0,36;0,38;0,39;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71
Santana de Parnaíba ;SP;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90;0,91;0,92
Santana de Pirapama ;MG;0,47;0,49;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,78
Santana do Acaraú ;CE;0,43;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74
Santana do Araguaia ;PA;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,57;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75
Santana do Cariri ;CE;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,77;0,78;0,80
Santana do Deserto ;MG;0,56;0,57;0,58;0,58;0,59;0,60;0,61;0,62;0,63;0,63;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74
Santana do Garambéu ;MG;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81
Santana do Ipanema ;AL;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76
Santana do Itararé ;PR;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Santana do Jacaré ;MG;0,56;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,62;0,63;0,65;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,73
Sant'Ana do Livramento ;RS;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,79
Santana do Manhuaçu ;MG;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73
Santana do Maranhão ;MA;0,27;0,29;0,31;0,33;0,36;0,38;0,40;0,42;0,44;0,47;0,51;0,53;0,55;0,58;0,60;0,62;0,64;0,66;0,69;0,71;0,73;0,75
Santana do Matos ;RN;0,43;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75
Santana do Mundaú ;AL;0,36;0,37;0,39;0,40;0,42;0,43;0,44;0,46;0,47;0,49;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68
Santana do Paraíso ;MG;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81
Santana do Piauí ;PI;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,57;0,59;0,61;0,63;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80
Santana do Riacho ;MG;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83
Santana do São Francisco ;SE;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,76
Santana do Seridó ;RN;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76
Santana dos Garrotes ;PB;0,45;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74
Santana dos Montes ;MG;0,47;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,62;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82
Santanópolis ;BA;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76
Santa Quitéria ;CE;0,43;0,45;0,46;0,48;0,50;0,52;0,53;0,55;0,57;0,58;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,77;0,78;0,80
Santa Quitéria do Maranhão ;MA;0,38;0,40;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73
Santarém Novo ;PA;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75
Santarém ;PA;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,83
