Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Santa Cruz do Sul ;RS;0,682;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,86;0,864;0,82;0,852;0,529;0,693
Santa Cruz do Xingu ;MT;0,509;0,52;0,54;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,80;0,81;0,83;0,84;0,859;0,769;0,828;0,256;0,55
Santa Cruz ;PB;0,476;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,75;0,76;0,681;0,779;0,33;0,523
Santa Cruz ;PE;0,341;0,36;0,38;0,40;0,42;0,44;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,757;0,668;0,722;0,139;0,438
Santa Cruz ;RN;0,513;0,52;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,757;0,702;0,761;0,362;0,564
Santa Efigênia de Minas ;MG;0,437;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,56;0,58;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,777;0,737;0,793;0,214;0,487
Santa Ernestina ;SP;0,644;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,832;0,74;0,802;0,551;0,699
Santa Fé de Goiás ;GO;0,541;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,67;0,68;0,71;0,73;0,74;0,76;0,78;0,79;0,81;0,82;0,84;0,85;0,87;0,885;0,809;0,847;0,332;0,608
Santa Fé de Minas ;MG;0,516;0,53;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,714;0,702;0,804;0,381;0,492
Santa Fé do Araguaia ;TO;0,439;0,46;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,58;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,74;0,76;0,78;0,793;0,663;0,804;0,241;0,482
Santa Fé do Sul ;SP;0,706;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,85;0,85;0,862;0,809;0,84;0,603;0,751
Santa Fé ;PR;0,631;0,64;0,64;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,779;0,744;0,808;0,515;0,601
Santa Filomena do Maranhão ;MA;0,337;0,35;0,37;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,53;0,54;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,713;0,603;0,722;0,155;0,435
Santa Filomena ;PE;0,315;0,33;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,53;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,751;0,677;0,752;0,118;0,406
Santa Filomena ;PI;0,393;0,41;0,42;0,43;0,45;0,46;0,48;0,49;0,50;0,52;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,695;0,69;0,789;0,185;0,385
Santa Gertrudes ;SP;0,644;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,778;0,847;0,501;0,654
Santa Helena de Goiás ;GO;0,582;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84;0,85;0,866;0,766;0,823;0,4;0,627
Santa Helena de Minas ;MG;0,463;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,671;0,627;0,723;0,325;0,474
Santa Helena ;MA;0,398;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,57;0,59;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,71;0,73;0,744;0,618;0,746;0,208;0,471
Santa Helena ;PB;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,778;0,656;0,786;0,26;0,504
Santa Helena ;PR;0,678;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,80;0,81;0,789;0,823;0,591;0,678
Santa Helena ;SC;0,608;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,84;0,846;0,821;0,833;0,448;0,653
Santa Inês ;BA;0,464;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,684;0,679;0,704;0,283;0,47
Santa Inês ;MA;0,512;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,836;0,678;0,788;0,358;0,615
Santa Inês ;PB;0,336;0,36;0,38;0,40;0,42;0,44;0,46;0,49;0,51;0,53;0,57;0,59;0,61;0,64;0,66;0,68;0,70;0,72;0,74;0,77;0,79;0,808;0,596;0,706;0,172;0,492
Santa Inês ;PR;0,617;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,817;0,753;0,827;0,511;0,659
Santa Isabel do Ivaí ;PR;0,647;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,793;0,769;0,817;0,558;0,656
Santa Isabel do Pará ;PA;0,535;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,783;0,732;0,798;0,38;0,576
Santa Isabel do Rio Negro ;AM;0,384;0,39;0,40;0,41;0,42;0,43;0,44;0,44;0,45;0,46;0,48;0,49;0,50;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,574;0,621;0,737;0,22;0,323
Santa Isabel ;GO;0,566;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,8;0,729;0,818;0,425;0,593
Santa Isabel ;SP;0,628;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,848;0,78;0,834;0,469;0,689
Santa Izabel do Oeste ;PR;0,587;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,805;0,769;0,826;0,417;0,603
Santa Juliana ;MG;0,623;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,69;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,789;0,8;0,868;0,448;0,558
Santa Leopoldina ;ES;0,468;0,48;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,784;0,719;0,797;0,248;0,477
Santa Lúcia ;PR;0,574;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,8;0,706;0,795;0,433;0,592
Santa Lúcia ;SP;0,669;0,68;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,74;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,805;0,801;0,818;0,547;0,703
Santaluz ;BA;0,458;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,738;0,641;0,764;0,277;0,5
Santa Luzia ;BA;0,378;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,734;0,638;0,768;0,184;0,396
Santa Luzia D'Oeste ;RO;0,482;0,50;0,52;0,53;0,55;0,57;0,58;0,60;0,62;0,64;0,67;0,69;0,70;0,72;0,74;0,76;0,77;0,79;0,81;0,82;0,84;0,858;0,693;0,812;0,297;0,564
Santa Luzia do Itanhy ;SE;0,349;0,37;0,38;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,55;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,72;0,741;0,629;0,764;0,162;0,414
Santa Luzia do Norte ;AL;0,434;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,653;0,77;0,253;0,477
Santa Luzia do Pará ;PA;0,362;0,38;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,55;0,56;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,637;0,724;0,169;0,424
Santa Luzia do Paruá ;MA;0,395;0,41;0,43;0,45;0,47;0,49;0,51;0,52;0,54;0,56;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,78;0,803;0,653;0,723;0,219;0,51
Santa Luzia ;MA;0,33;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,587;0,7;0,137;0,452
Santa Luzia ;MG;0,608;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,822;0,779;0,859;0,463;0,625
Santa Luzia ;PB;0,524;0,54;0,55;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,68;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,705;0,804;0,376;0,635
Santa Luz ;PI;0,414;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,56;0,59;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,762;0,673;0,768;0,242;0,49
Santa Margarida do Sul ;RS;0,526;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,8;0,846;0,87;0,306;0,484
Santa Margarida ;MG;0,488;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,732;0,689;0,785;0,263;0,455
Santa Maria da Boa Vista ;PE;0,468;0,48;0,49;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,712;0,677;0,773;0,285;0,472
Santa Maria das Barreiras ;PA;0,408;0,42;0,43;0,45;0,46;0,47;0,48;0,49;0,51;0,52;0,54;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,728;0,783;0,17;0,37
Santa Maria da Serra ;SP;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,782;0,776;0,82;0,403;0,571
Santa Maria da Vitória ;BA;0,449;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,779;0,7;0,758;0,251;0,516
Santa Maria de Itabira ;MG;0,522;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,774;0,742;0,821;0,326;0,533
Santa Maria de Jetibá ;ES;0,502;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,84;0,753;0,834;0,262;0,521
Santa Maria do Cambucá ;PE;0,379;0,39;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,717;0,617;0,735;0,193;0,393
Santa Maria do Herval ;RS;0,598;0,61;0,61;0,62;0,63;0,63;0,64;0,65;0,65;0,66;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,754;0,771;0,846;0,419;0,51
Santa Maria do Oeste ;PR;0,475;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,743;0,702;0,79;0,298;0,477
Santa Maria do Pará ;PA;0,463;0,48;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,733;0,665;0,764;0,27;0,471
Santa Maria do Salto ;MG;0,434;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,63;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,78;0,792;0,662;0,765;0,241;0,507
Santa Maria do Suaçuí ;MG;0,497;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,783;0,724;0,817;0,305;0,511
Santa Maria do Tocantins ;TO;0,412;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,59;0,63;0,65;0,67;0,69;0,71;0,73;0,76;0,78;0,80;0,82;0,84;0,856;0,656;0,784;0,233;0,543
Santa Maria Madalena ;RJ;0,573;0,58;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,763;0,749;0,797;0,4;0,556
Santa Mariana ;PR;0,601;0,61;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,799;0,753;0,804;0,458;0,624
Santa Maria ;RN;0,408;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,772;0,668;0,779;0,21;0,477
Santa Maria ;RS;0,715;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,83;0,84;0,85;0,853;0,828;0,848;0,591;0,715
Santa Mercedes ;SP;0,631;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,847;0,755;0,847;0,544;0,699
Santa Mônica ;PR;0,568;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,733;0,792;0,453;0,63
Santana ;AP;0,562;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,822;0,728;0,794;0,408;0,638
Santana ;BA;0,471;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,745;0,67;0,776;0,297;0,496
Santana da Boa Vista ;RS;0,553;0,56;0,57;0,57;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,713;0,765;0,802;0,376;0,503
Santana da Ponte Pensa ;SP;0,683;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,85;0,863;0,832;0,84;0,58;0,733
Santana da Vargem ;MG;0,611;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,785;0,758;0,85;0,445;0,587
Santana de Cataguases ;MG;0,602;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,786;0,759;0,793;0,486;0,655
Santana de Mangueira ;PB;0,363;0,38;0,39;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,707;0,636;0,756;0,185;0,414
Santana de Parnaíba ;SP;0,713;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90;0,91;0,915;0,805;0,849;0,53;0,725
Santana de Pirapama ;MG;0,472;0,49;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,784;0,737;0,816;0,261;0,493
Santana do Acaraú ;CE;0,431;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,743;0,682;0,755;0,246;0,5
Santana do Araguaia ;PA;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,57;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,754;0,747;0,774;0,224;0,478
Santana do Cariri ;CE;0,424;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,77;0,78;0,8;0,693;0,779;0,256;0,557
Santana do Deserto ;MG;0,559;0,57;0,58;0,58;0,59;0,60;0,61;0,62;0,63;0,63;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,743;0,774;0,849;0,379;0,493
Santana do Garambéu ;MG;0,526;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,808;0,72;0,822;0,366;0,558
Santana do Ipanema ;AL;0,425;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,757;0,638;0,77;0,237;0,463
Santana do Itararé ;PR;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,804;0,763;0,848;0,406;0,585
Santana do Jacaré ;MG;0,562;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,62;0,63;0,65;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,732;0,723;0,79;0,399;0,523
Sant'Ana do Livramento ;RS;0,663;0,67;0,67;0,68;0,69;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,79;0,791;0,792;0,846;0,529;0,636
Santana do Manhuaçu ;MG;0,509;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,733;0,709;0,809;0,322;0,475
Santana do Maranhão ;MA;0,267;0,29;0,31;0,33;0,36;0,38;0,40;0,42;0,44;0,47;0,51;0,53;0,55;0,58;0,60;0,62;0,64;0,66;0,69;0,71;0,73;0,753;0,636;0,758;0,083;0,394
Santana do Matos ;RN;0,431;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,751;0,631;0,767;0,276;0,482
Santana do Mundaú ;AL;0,356;0,37;0,39;0,40;0,42;0,43;0,44;0,46;0,47;0,49;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,682;0,647;0,752;0,151;0,362
Santana do Paraíso ;MG;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,771;0,878;0,394;0,552
Santana do Piauí ;PI;0,351;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,57;0,59;0,61;0,63;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,797;0,632;0,736;0,157;0,476
Santana do Riacho ;MG;0,496;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,834;0,737;0,834;0,281;0,551
Santana do São Francisco ;SE;0,419;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,761;0,596;0,716;0,277;0,526
Santana do Seridó ;RN;0,526;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,758;0,736;0,767;0,394;0,58
Santana dos Garrotes ;PB;0,448;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,686;0,772;0,289;0,479
Santana dos Montes ;MG;0,474;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,62;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,71;0,801;0,304;0,557
Santanópolis ;BA;0,427;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,757;0,666;0,746;0,26;0,496
Santa Quitéria ;CE;0,431;0,45;0,46;0,48;0,50;0,52;0,53;0,55;0,57;0,58;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,77;0,78;0,801;0,712;0,775;0,234;0,553
Santa Quitéria do Maranhão ;MA;0,383;0,40;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,727;0,631;0,76;0,202;0,458
Santarém Novo ;PA;0,424;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,665;0,774;0,228;0,502
Santarém ;PA;0,555;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,827;0,755;0,807;0,397;0,648
Santarém ;PB;0,425;0,44;0,46;0,48;0,50;0,51;0,53;0,55;0,57;0,59;0,62;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,77;0,78;0,80;0,819;0,642;0,765;0,273;0,568
Santa Rita de Caldas ;MG;0,599;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,67;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,781;0,79;0,823;0,417;0,576
Santa Rita de Cássia ;BA;0,453;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,56;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,757;0,698;0,766;0,281;0,513
Santa Rita de Ibitipoca ;MG;0,51;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,728;0,793;0,315;0,505
Santa Rita de Jacutinga ;MG;0,589;0,60;0,61;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,775;0,764;0,826;0,441;0,567
Santa Rita de Minas ;MG;0,483;0,49;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,743;0,707;0,791;0,271;0,464
Santa Rita do Araguaia ;GO;0,596;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,832;0,802;0,842;0,414;0,616
Santa Rita D'Oeste ;SP;0,632;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85;0,87;0,88;0,89;0,754;0,839;0,55;0,74
Santa Rita do Itueto ;MG;0,486;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,728;0,75;0,779;0,271;0,472
Santa Rita do Novo Destino ;GO;0,495;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,60;0,61;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,773;0,712;0,82;0,31;0,487
Santa Rita do Pardo ;MS;0,514;0,53;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,737;0,8;0,307;0,505
Santa Rita do Passa Quatro ;SP;0,721;0,73;0,73;0,74;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,78;0,78;0,79;0,79;0,80;0,80;0,81;0,81;0,82;0,82;0,829;0,809;0,887;0,606;0,686
Santa Rita do Sapucaí ;MG;0,654;0,66;0,67;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,78;0,788;0,792;0,83;0,505;0,62
Santa Rita do Tocantins ;TO;0,43;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,59;0,61;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,79;0,81;0,83;0,85;0,872;0,699;0,83;0,216;0,527
Santa Rita do Trivelato ;MT;0,596;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84;0,85;0,86;0,874;0,792;0,852;0,433;0,632
