IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
63.4,96.6,89.5,59.26,28.81,71.19
53.41,106.86,100.0,48.46,41.27,58.73
2.17,114.76,100.0,3.65,73.61,26.39
7.8,125.83,100.0,1.31,95.15,4.85
1.9,159.9,100.0,4.65,88.27,11.72
83.87,244.75,99.0,52.63,51.09,48.91
24.94,82.42,100.0,10.31,75.06,24.94
24.59,130.6,100.0,4.51,75.66,24.34
0.61,89.96,100.0,7.06,76.73,23.27
7.47,83.2,90.3,5.5,84.74,15.25
8.52,280.7,100.0,3.51,91.47,8.52
3.81,88.9,100.0,7.13,80.81,19.19
2.17,354.66,98.21,0.6,97.83,2.17
45.02,104.8,100.0,11.48,54.97,45.02
42.75,88.98,91.23,32.19,48.21,51.79
40.86,110.6,100.0,24.26,59.13,40.86
24.5,101.6,92.2,4.69,76.47,23.52
7.08,129.5,100.0,6.78,77.45,22.55
19.2,125.21,88.05,9.96,76.64,23.36
27.27,124.94,97.74,12.44,72.73,27.27
26.53,136.8,49.9,3.67,73.28,26.72
0.65,108.8,92.5,6.86,87.2,12.79
25.84,173.18,100.0,18.96,68.89,31.11
5.12,95.1,100.0,6.78,77.39,22.6
25.79,149.1,100.0,10.18,72.22,27.78
5.11,145.78,100.0,5.13,78.42,21.58
28.05,218.8,86.79,15.96,68.05,31.95
40.09,133.1,93.7,17.07,66.66,33.33
15.62,271.2,100.0,4.83,94.26,5.74
40.8,210.74,100.0,37.39,66.77,33.23
25.63,127.3,100.0,9.4,74.45,25.54
30.57,77.1,40.4,4.67,69.42,30.57
59.36,210.38,85.16,41.24,62.27,37.73
32.93,170.71,99.62,4.39,75.65,24.35
29.23,126.3,100.0,1.54,70.77,29.23
30.27,133.87,84.91,12.04,69.67,30.33
59.66,140.0,58.28,36.96,77.78,22.22
6.38,84.48,100.0,18.13,60.43,39.57
28.9,156.15,100.0,26.26,60.54,39.46
7.96,139.63,100.0,4.51,69.82,30.18
29.5,118.57,100.0,7.83,71.3,28.7
45.69,147.4,78.7,52.2,42.43,57.56
42.39,144.84,100.0,35.64,57.72,42.28
22.8,108.66,100.0,6.37,65.05,34.95
19.27,116.4,100.0,14.2,72.77,27.22
17.13,89.96,84.72,19.57,60.32,39.68
52.32,177.91,100.0,56.88,41.6,58.4
81.53,131.75,92.88,71.33,17.29,82.71
35.07,142.7,95.69,12.1,64.94,35.06
26.16,98.02,100.0,6.54,63.29,36.71
41.38,158.32,99.88,18.88,58.62,41.38
33.77,129.37,99.47,20.84,54.07,45.93
22.15,191.2,100.0,9.81,77.84,22.15
39.58,88.8,83.8,12.96,60.41,39.58
6.67,132.78,100.0,3.62,85.56,14.44
11.56,135.28645663547638,100.0,10.78,70.34,29.65
42.78,166.93,99.78,26.53,42.78,57.22
47.61,103.7,100.0,6.84,52.38,47.61
27.47,95.7,99.2,19.42,59.21,40.78
67.28,96.8,88.1,48.7,32.71,67.28
41.25,284.73,100.0,41.1,58.75,41.25
46.88,35.1,37.0,10.98,53.11,46.88
22.47,125.9,100.0,38.95,63.67,36.32
44.71,186.24,100.0,38.9,58.24,41.76
16.86,133.99,99.83,4.82,75.8,24.2
17.87,100.44,100.0,2.09,73.1,26.9
37.78,65.5,75.0,25.99,52.14,47.85
100.0,237.63,22.58,0.0,100.0,0.0
13.73,301.54,93.61,14.78,86.27,13.73
30.37,149.86,88.7,16.06,69.63,30.37
38.88,286.45,100.0,52.73,61.12,38.88
10.5,126.4,99.6,13.52,75.75,24.25
65.56,90.09,80.6,15.97,34.33,65.67
43.25,169.86,29.88,41.45,56.75,43.25
44.45,87.8,100.0,16.84,55.54,44.45
45.55,87.56,72.0,42.92,43.84,56.16
0.06,132.9,100.0,2.59,87.8,12.19
13.94,187.37,100.0,7.76,79.39,20.61
31.22,125.5,99.6,7.99,71.31,28.68
13.26,157.63,100.0,12.89,75.89,24.11
27.67,91.3,98.6,14.34,64.29,35.71
51.08,113.78,100.0,16.64,45.17,54.83
27.58,160.89,100.0,7.56,72.42,27.58
42.85,75.3,98.92,31.83,48.91,51.09
3.64,116.2,100.0,11.46,75.23,24.76
38.06,113.42,91.71,19.77,62.01,37.99
7.16,126.4,100.0,4.51,87.58,12.41
28.5,117.5,98.6,13.13,54.15,45.85
13.3,196.44,100.0,10.46,76.33,23.67
31.0,151.56,80.29,12.82,68.96,31.04
44.29,136.81,81.89,44.0,51.68,48.32
33.75,157.72,100.0,14.14,66.24,33.76
53.76,193.12,100.0,48.99,46.24,53.76
35.3,118.1,88.8,24.99,54.56,45.43
100.0,330.5,98.7,29.87,76.13,23.87
42.21,79.9,100.0,46.36,44.04,55.95
40.5,130.55,78.36,14.64,59.48,40.52
32.78,155.1,100.0,21.31,60.2,39.8
100.0,231.6,100.0,11.41,72.22,27.77
6.3,77.05,100.0,8.18,74.81,25.19
48.02,119.8,100.0,23.88,51.99,48.01
33.27,150.25,100.0,8.62,73.72,26.28
16.63,96.47,100.0,15.21,75.05,24.95
15.12,115.24,100.0,6.11,79.67,20.33
81.36,127.05,100.0,40.46,85.13,14.87
29.53,97.25,100.0,25.46,58.33,41.67
16.68,185.0,100.0,6.13,89.29,10.71
5.1,106.32,100.0,2.21,87.52,12.48
9.58,120.0,100.0,6.68,84.53,15.46
25.69,103.0,90.8,19.6,59.95,40.05
34.35,119.6,97.8,17.54,65.95,34.05
16.29,131.49,98.04,4.54,76.25,23.75
31.35,184.5,91.9,24.42,50.1,49.89
79.44,103.78,48.11,90.91,20.56,79.44
20.99,90.77,99.94,3.41,79.3,20.7
40.7,206.4,100.0,45.65,59.29,40.71
46.87,105.28,100.0,38.39,43.16,56.84
31.47,164.63,83.89,16.59,68.57,31.43
28.91,112.39,100.0,16.57,58.5,41.5
91.34,201.31,100.0,8.11,67.94,32.06
35.49,104.04,77.74,11.22,64.51,35.49
68.17,84.1,91.6,67.74,25.63,74.36
55.79,85.9,98.1,63.04,35.06,64.93
7.28,134.2,100.0,8.19,78.0,21.99
16.32,72.5,17.7,10.23,57.56,42.43
12.67,141.34,100.0,4.92,72.8,27.2
36.08,84.71,93.23,53.47,46.18,53.82
8.09,150.34,100.0,8.15,78.64,21.36
14.36,99.2,99.3,10.17,64.35,35.64
11.35,100.78,93.29,9.31,77.93,22.07
22.22,114.42,94.58,15.39,68.77,31.23
27.53,80.1,100.0,21.81,61.07,38.92
35.14,199.2,96.1,58.58,56.4,43.59
34.54,127.85,85.05,11.41,65.45,34.55
40.6,81.4,85.5,28.3,45.45,54.54
34.5,110.38,99.0,21.29,65.22,34.78
100.0,89.04,67.07,9.96,68.42,31.58
85.88,19.7,46.5,40.0,14.11,85.88
11.07,98.1,100.0,5.79,71.57,28.42
12.48,125.8,100.0,7.39,76.55,23.44
4.17,128.64,0.0,1.07,95.83,4.17
77.59,183.42,98.91,87.12,28.68,71.32
100.0,279.59,99.81,29.65,85.78,14.22
70.8,85.4,75.0,86.82,26.58,73.41
2.37,134.22,85.13,5.78,85.98,14.02
14.29,137.3,100.0,17.32,74.9,25.09
14.82,192.53,100.0,5.94,74.03,25.97
22.59,152.39,94.92,8.89,77.39,22.61
8.41,104.8,96.6,5.71,82.98,17.01
35.82,138.36,100.0,11.76,69.64,30.36
41.46,98.6,93.3,49.95,52.15,47.85
49.26,149.02,87.8,17.38,50.73,49.27
33.74,124.7,100.0,16.85,62.02,37.97
30.45,131.12,100.0,12.42,69.55,30.45
27.36,88.17,98.85,31.86,59.04,40.96
35.0,143.71,98.16,10.86,65.01,34.99
65.96,63.3,100.0,124.81,24.29,75.7
65.62,108.21,91.83,69.0,34.38,65.62
2.12,239.28,100.0,6.59,92.86,7.14
10.43,114.19,73.74,5.64,80.08,19.92
48.24,97.39,89.01,59.34,38.44,61.56
23.89,233.7,100.0,29.14,76.1,23.89
89.18,118.72,100.0,205.48,10.82,89.18
6.29,121.05,94.53,2.59,93.64,6.36
3.45,86.1,100.0,6.93,83.18,16.81
15.08,110.6,96.1,3.27,84.91,15.08
7.42,90.6,100.0,7.62,79.29,20.7
6.67,364.78,100.0,5.86,93.33,6.67
27.23,224.27,99.82,19.72,72.77,27.23
34.18,75.4,94.9,34.04,50.58,49.41
37.4,156.58,100.0,19.87,44.63,55.37
64.2,264.42,9.99,54.31,35.8,64.2
100.0,81.3,100.0,11.24,75.0,25.0
28.62,97.9,96.2,18.91,62.29,37.7
61.49,93.0,78.9,152.86,30.94,69.05
16.35,122.57,100.0,9.17,66.41,33.59
33.26,86.8,96.4,6.88,69.74,30.26
7.12,179.6,97.5,9.48,83.48,16.52
16.13,138.7,100.0,10.62,76.61,23.38
24.59,196.59,85.86,8.15,75.39,24.61
17.03,88.46,95.91,7.68,62.16,37.84
27.64,128.82,81.56,7.15,72.35,27.65
38.25,104.51,87.96,17.26,61.77,38.23
47.83,185.7,100.0,10.41,72.46,27.53
64.86,119.2,70.36,71.79,35.14,64.86
27.57,133.1,100.0,4.65,72.45,27.55
3.97,152.73,96.91,7.43,83.51,16.49
89.21,89.93,97.98,0.0,100.0,0.0
19.73,78.9,100.0,28.3,63.03,36.96
40.64,123.62,100.0,9.77,56.56,43.44
59.42,54.5,100.0,29.74,29.39,70.6
17.32,117.1,100.0,5.62,83.38,16.61
32.45,134.43,100.0,9.77,67.66,32.34
18.01,117.3,100.0,10.55,71.02,28.97
13.82,130.4,100.0,12.9,75.06,24.93
22.71,168.21,100.0,10.63,77.12,22.88
17.8,175.3,90.9,6.26,72.41,27.59
33.38,127.35,100.0,17.42,55.5,44.5
47.91,121.61,98.51,25.34,55.9,44.1
100.0,338.54,99.09,0.0,100.0,0.0
28.33,150.1,100.0,32.96,62.77,37.23
25.61,132.4,100.0,9.03,71.21,28.79
6.31,77.56,100.0,6.05,75.25,24.75
19.15,113.8,95.4,18.09,72.91,27.08
100.0,263.22,0.0,35.95,35.96,64.04
0.0,331.45,100.0,0.0,100.0,0.0
38.47,150.17,100.0,19.91,54.58,45.42
47.64,98.7,4.8,27.44,52.35,47.64
60.73,114.69,44.09,73.84,39.27,60.73
11.39,327.4,99.5,17.93,85.52,14.48
14.33,115.31,97.77,29.24,70.04,29.96
47.71,142.69,100.0,35.33,45.28,54.72
1.14,136.4,100.0,3.83,84.74,15.26
3.11,143.17,100.0,3.64,86.83,13.17
8.87,79.6,100.0,9.55,63.06,36.94
14.98,105.93,100.0,5.13,77.13,22.87
25.18,151.12,100.0,5.9,74.81,25.19
38.82,102.84,98.07,49.49,52.05,47.95
13.55,93.2,100.0,16.12,69.83,30.16
65.38,189.5,100.0,22.36,65.38,34.62
40.59,103.2,96.8,24.81,44.94,55.05
25.87,118.4,100.0,5.72,69.44,30.56
13.23,71.25,100.0,14.37,58.63,41.37
34.74,105.37,59.65,20.07,56.74,43.26
72.21,105.57,64.06,163.2,27.79,72.21
35.11,78.8,83.9,19.97,55.15,44.84
21.47,66.75,100.0,32.5,53.02,46.98
32.65,90.0,90.2,9.1,69.0,30.99
3.58,252.7,94.1,7.48,75.72,24.27
37.18,125.44,100.0,24.13,55.06,44.94
63.74,108.6,100.0,34.05,36.26,63.74
32.44,286.57,96.73,15.45,67.56,32.44
29.38,123.85,82.41,14.65,70.74,29.26
21.49,131.39,100.0,8.08,69.08,30.92
23.37,146.45,86.42,15.63,70.38,29.62
21.31,133.58,100.0,9.11,66.36,33.64
58.94,120.0,35.8,61.76,53.25,46.74
21.63,168.56,99.0,12.52,62.66,37.34
41.13,101.9,100.0,31.45,51.87,48.12
50.0,68.39,98.74,19.56,38.01,61.99
22.53,96.21,100.0,5.44,77.47,22.53
40.0,197.7,100.0,33.97,60.0,40.0
28.91,114.6,99.2,25.52,64.35,35.64
2.45,176.24,92.0,4.78,70.99,29.01
8.9,93.27,100.0,10.91,69.49,30.51
41.37,120.77,100.0,7.99,58.86,41.14
8.18,94.31,97.56,11.2,68.69,31.31
86.94,103.01,43.26,223.49,13.06,86.94
23.59,93.7,97.9,8.81,59.93,40.06
51.95,84.2,96.2,57.01,38.88,61.11
33.67,84.0,46.6,29.32,57.88,42.12
54.25,102.94,100.0,42.11,37.34,62.66
40.29,90.2,97.8,30.87,50.34,49.65
4.73,125.8,100.0,5.9,81.01,18.98
4.49,82.35,100.0,8.24,70.15,29.85
79.36,45.5,56.3,79.74,20.63,79.36
30.82,97.48,83.0,10.57,69.19,30.81
37.89,139.01,100.0,13.97,62.16,37.84
8.88,161.74,96.1,1.25,91.12,8.88
28.83,109.8,99.2,16.25,57.76,42.24
13.74,142.4,60.1,13.89,71.72,28.27
60.05,96.6,75.5,63.18,35.93,64.07
2.93,127.0,94.7,8.96,80.28,19.71
34.22,100.0,100.0,23.36,53.52,46.47
0.0,253.8,100.0,0.0,100.0,0.0
39.4,132.4,86.5,27.41,56.53,43.46
8.39,144.85,27.44,1.19,91.61,8.39
35.8,157.4,100.0,31.96,65.0,35.0
37.48,153.34,100.0,10.45,62.71,37.29
75.04,63.4,85.9,61.93,22.81,77.18
41.6,124.4,100.0,5.18,58.57,41.43
27.05,91.8,77.9,40.23,50.0,50.0
21.36,85.53,70.17,6.63,66.51,33.49
4.59,80.49,100.0,7.68,76.23,23.77
28.09,143.11,100.0,12.52,66.03,33.97
34.89,85.88,98.93,17.11,47.41,52.59
27.48,173.11,92.66,15.15,64.59,35.41
27.26,99.91,100.0,14.24,67.06,32.94
31.02,132.48,100.0,17.72,68.98,31.02
8.87,177.14,94.35,9.17,71.89,28.11
56.71,163.2,99.2,74.1,43.29,56.71
30.19,174.6,50.1,7.58,59.68,40.31
0.0,415.79,99.35,15.12,82.22,17.78
7.29,101.06,100.0,4.95,69.15,30.85
30.49,155.22,100.0,12.39,68.92,31.08
16.95,96.28,99.69,10.66,69.54,30.46
17.78,211.1,100.0,56.37,68.55,31.44
17.62,75.69,70.54,13.41,66.63,33.37
10.29,92.6,100.0,12.14,76.45,23.55
41.63,186.4,99.35,44.78,58.37,41.63
22.12,142.89,73.15,16.29,53.41,46.59
9.55,147.5,100.0,7.26,78.78,21.21
39.23,133.7,100.0,25.16,61.11,38.89
0.0,166.51,100.0,0.52,84.16,15.84
19.23,102.9,100.0,4.48,74.89,25.1
47.13,123.2,100.0,37.23,51.09,48.9
69.38,105.0,83.59,76.13,30.62,69.38
34.37,112.6,63.5,24.85,55.84,44.15
21.74,118.3,97.3,25.24,66.28,33.71
39.21,95.1,99.7,28.0,49.77,50.22
60.85,86.47,79.37,68.53,31.67,68.33
1.23,90.91,100.0,25.24,71.84,28.16
60.02,112.16,95.51,43.16,33.77,66.23
55.01,92.73,65.28,28.5,36.55,63.45
23.05,118.45,78.27,6.69,76.96,23.04
25.95,108.0,100.0,8.96,69.83,30.17
56.21,110.9,86.61,42.04,43.18,56.82
73.62,150.1,87.1,80.73,43.23,56.77
2.05,134.47,100.0,3.68,80.12,19.88
9.2,153.13,97.95,15.0,66.49,33.51
75.01,138.1,90.1,38.74,44.44,55.55
47.17,59.97,58.6,12.67,35.46,64.54
48.62,95.91,79.84,55.1,39.29,60.71
16.07,84.38,100.0,9.25,75.19,24.81
41.4,146.23,94.17,36.7,50.67,49.33
0.54,105.33,85.43,1.92,80.18,19.82
25.01,90.1,41.9,36.32,69.8,30.19
25.0,104.67,96.95,10.96,75.0,25.0
3.66,99.8,100.0,3.18,87.56,12.44
37.83,83.82,98.18,58.12,44.69,55.31
12.35,85.69,100.0,19.01,60.93,39.07
60.11,68.5,100.0,90.05,27.09,72.9
16.97,99.9,46.3,16.17,64.58,35.42
36.68,160.49,100.0,57.25,53.3,46.7
48.57,94.33,36.68,104.79,36.75,63.25
6.82,131.1,100.0,5.67,82.28,17.72
14.21,153.08,93.93,6.1,77.04,22.96
19.31,102.9,100.0,12.87,68.29,31.7
54.45,74.4,100.0,72.46,33.53,66.46
68.63,127.6,100.0,165.34,36.17,63.82
23.41,74.4,100.0,8.4,51.16,48.83
20.08,135.28645663547638,99.2,19.24,64.87,35.12
22.98,128.26,92.5,10.03,68.82,31.18
32.93,170.48,99.0,13.36,66.1,33.9
49.22,129.6,90.9,23.24,58.71,41.28
29.97,211.6,100.0,19.53,70.02,29.97
1.0,294.5,98.8,0.6,99.0,1.0
36.55,192.7,78.5,61.95,55.94,44.05
12.31,94.1,100.0,7.95,68.28,31.71
34.52,94.96,100.0,4.34,65.48,34.52
63.99,170.7,16.4,46.29,35.15,64.84
26.29,124.5,85.2,30.88,59.13,40.86
34.93,126.39,100.0,9.74,65.07,34.93
29.81,103.7,100.0,8.28,70.2,29.79
20.01,88.19,93.1,10.96,78.63,21.37
33.33,284.4,94.9,68.49,66.67,33.33
72.57,160.0,99.9,20.64,81.18,18.82
48.02,96.3,100.0,13.0,52.14,47.85
70.05,95.47,29.06,75.66,29.95,70.05
28.41,145.0,100.0,15.53,71.6,28.4
42.65,106.68,100.0,14.02,44.03,55.97
9.68,169.11,100.0,7.99,80.96,19.04
100.0,438.22,100.0,0.73,99.6,0.4
15.81,108.85,100.0,13.04,62.25,37.75
61.83,84.4,100.0,24.06,38.16,61.83
34.12,122.1,95.91,8.61,66.22,33.78
23.54,154.72,98.82,10.87,69.25,30.75
40.44,113.58,100.0,10.18,45.12,54.88
44.96,101.09,100.0,33.41,37.84,62.16
29.65,123.37,100.0,3.81,65.98,34.02
47.53,121.7,94.2,19.55,52.5,47.5
41.14,64.62,66.88,35.86,40.26,59.74
44.3,165.41,5.41,9.4,59.59,40.41
77.21,61.49,89.5,93.74,49.93,50.07
2.5,154.3,92.2,1.09,97.5,2.5
51.88,147.88,96.68,68.13,48.12,51.88
26.26,163.87,100.0,7.72,73.35,26.65
52.77,110.69,100.0,112.05,40.09,59.91
30.82,92.5,93.9,9.58,59.06,40.93
19.71,98.16,99.98,11.25,65.46,34.54
43.58,209.51,87.76,116.08,59.62,40.38
36.89,128.56,81.86,9.98,63.08,36.92
25.57,155.23,100.0,11.57,73.81,26.19
47.42,88.7,100.0,40.59,47.5,52.49
21.91,123.97,100.0,4.86,78.53,21.47
36.47,149.19,100.0,18.86,67.06,32.94
33.37,140.13,100.0,16.24,52.03,47.97
13.42,102.9,96.9,10.59,78.95,21.05
27.84,118.15,100.0,44.77,66.56,33.44
20.11,508.8,98.1,11.74,66.76,33.23
33.16,121.5,100.0,16.37,66.81,33.19
53.37,79.7,100.0,14.29,71.72,28.27
9.95,191.3,98.0,9.11,74.98,25.02
27.81,163.47,84.88,13.84,72.26,27.74
40.77,131.77,100.0,9.33,59.4,40.6
19.81,150.6,87.78,6.25,80.17,19.83
9.27,123.89,100.0,7.21,74.03,25.97
27.78,147.3,100.0,2.58,72.22,27.78
59.06,159.8,99.3,61.46,40.93,59.06
25.05,125.7,100.0,12.51,57.64,42.36
17.69,75.6,99.5,11.34,65.24,34.76
50.34,223.84,100.0,54.15,33.62,66.38
22.41,158.06,97.7,8.9,77.6,22.4
39.54,105.43,100.0,6.68,66.8,33.2
40.04,137.78,100.0,19.04,59.96,40.04
17.93,120.9,100.0,3.68,82.06,17.93
28.03,116.6,99.3,6.19,71.96,28.03
35.07,161.8,100.0,17.49,64.93,35.07
100.0,343.9,100.0,0.0,100.0,0.0
18.23,125.8,100.0,9.37,68.93,31.06
22.09,156.9,100.0,13.49,65.22,34.78
64.05,116.19,99.99,45.45,35.95,64.05
62.87,126.97,98.77,14.92,70.16,29.84
41.92,73.6,100.0,6.38,58.07,41.92
18.42,223.7,100.0,9.28,81.58,18.42
8.76,131.03,99.77,3.14,91.24,8.76
43.28,135.28645663547638,100.0,60.64,43.33,56.66
61.82,103.67,21.81,17.25,38.18,61.82
22.5,119.2,100.0,1.54,78.12,21.87
0.67,139.48,99.92,3.49,84.6,15.4
18.66,109.82,100.0,5.15,75.84,24.16
12.2,114.26,100.0,2.3,82.27,17.73
26.73,124.0,88.5,6.08,73.26,26.73
50.87,119.7,100.0,58.28,47.74,52.25
12.48,183.3,100.0,11.09,77.1,22.9
13.89,132.16,87.68,5.85,82.96,17.04
3.68,113.3,100.0,8.18,77.36,22.63
22.05,193.45,96.52,3.14,78.07,21.93
33.61,143.49,99.98,17.07,66.39,33.61
53.28,98.8,83.2,69.5,42.72,57.27
57.09,411.0,96.3,5.47,88.92,11.07
18.36,112.49,100.0,10.37,64.21,35.79
100.0,78.29,100.0,2.59,93.33,6.67
47.88,104.8,97.0,23.54,50.87,49.12
3.9,98.6,100.0,5.85,71.71,28.28
57.52,109.1,27.9,34.67,41.4,58.59
22.93,129.2,100.0,4.34,77.06,22.93
16.46,126.98,94.76,3.87,83.54,16.46
20.26,142.18,84.51,5.14,79.15,20.85
33.58,93.0,100.0,39.4,60.82,39.17
14.88,218.3,99.53,14.79,80.82,19.18
27.39,156.5,98.8,14.51,62.96,37.03
26.8,138.74,100.0,7.95,73.24,26.76
12.0,91.42,98.78,8.95,69.11,30.89
27.31,128.53,96.82,6.79,72.69,27.31
6.55,121.4,100.0,9.15,74.51,25.49
7.75,113.6,98.2,5.83,79.06,20.93
7.06,126.58,80.87,12.57,65.86,34.14
36.37,67.18,100.0,22.14,47.68,52.32
40.24,275.2,100.0,54.27,59.76,40.24
35.08,87.8,100.0,2.73,69.29,30.7
48.38,110.0,86.5,31.16,42.19,57.8
75.54,108.0,99.2,15.91,64.99,35.01
16.53,118.9,90.1,1.59,89.64,10.36
34.74,128.1,96.7,16.81,53.28,46.71
24.25,108.5,99.5,14.04,56.76,43.23
19.34,194.2,100.0,15.69,72.53,27.47
0.0,353.15,100.0,0.0,100.0,0.0
4.74,73.7,24.0,0.64,95.26,4.74
68.58,133.5,95.6,132.51,31.41,68.58
24.59,106.9,93.3,18.52,68.07,31.92
67.34,103.4,48.4,49.18,32.65,67.34
33.94,160.14,97.84,19.71,65.25,34.75
70.07,144.2,77.5,56.39,29.93,70.07
0.98,105.7,90.9,1.84,87.57,12.42
21.66,136.66,100.0,9.96,67.72,32.28
53.93,86.85,99.06,37.82,34.67,65.33
34.53,129.76,93.01,17.68,65.46,34.54
44.2,268.3,100.0,46.81,55.79,44.2
100.0,206.77,99.74,3.65,95.24,4.76
20.75,167.02,100.0,4.06,79.18,20.82
50.0,226.66,96.82,62.79,50.0,50.0
31.11,80.21,100.0,12.71,51.63,48.37
16.98,127.2,92.7,4.67,85.37,14.62
39.02,289.04,100.0,50.77,50.0,50.0
48.85,195.45,73.6,22.03,77.59,22.41
25.93,146.2,100.0,26.95,51.29,48.7
26.13,88.04,83.03,31.52,61.17,38.83
5.85,90.9,98.83,14.14,71.77,28.23
26.81,107.73,100.0,5.02,82.55,17.45
25.0,101.6,100.0,4.68,75.0,25.0
85.1,87.96,50.23,135.81,14.9,85.1
8.03,120.5,100.0,2.83,83.28,16.71
45.18,124.5,100.0,41.78,51.96,48.04
2.29,201.95,100.0,0.63,97.71,2.29
2.13,139.3,100.0,5.25,83.29,16.7
34.36,118.9,85.5,19.73,47.75,52.25
38.56,98.2,96.2,20.32,51.04,48.96
51.38,120.8,65.5,60.81,46.48,53.51
13.91,161.9,100.0,5.79,80.21,19.79
59.26,150.34,70.15,34.46,39.07,60.93
37.36,188.5,100.0,20.66,63.71,36.29
23.56,124.8,100.0,11.25,63.96,36.03
100.0,56.77,100.0,0.08,97.43,2.57
2.81,115.04,97.49,4.58,81.63,18.37
28.23,99.24,100.0,14.47,57.55,42.45
2.34,119.3,100.0,9.78,77.62,22.37
16.47,322.62,81.16,23.21,62.33,37.67
24.94,166.32,100.0,13.78,75.06,24.94
17.45,155.36,100.0,3.73,82.55,17.45
36.83,200.28,100.0,11.8,58.62,41.38
9.32,133.66,100.0,3.56,86.19,13.81
0.0,391.05,100.0,0.0,100.0,0.0
36.88,101.1,97.8,19.59,53.17,46.83
33.18,125.48,100.0,31.75,51.14,48.86
20.95,202.44,91.4,4.6,78.94,21.06
100.0,99.0,100.0,11.59,72.22,27.77
54.27,107.6,63.2,50.46,35.94,64.05
10.86,155.8,97.3,8.01,71.75,28.24
2.76,86.34,100.0,8.17,73.42,26.58
38.98,83.66,75.46,29.38,47.84,52.16
13.58,71.0,100.0,4.85,75.94,24.05
53.97,187.0,68.26,53.43,46.03,53.97
25.7,124.2,100.0,14.41,66.17,33.82
3.57,120.4,100.0,4.23,82.25,17.74
45.97,93.7,100.0,30.89,50.55,49.44
40.56,135.8,94.3,17.39,59.48,40.52
70.41,84.3,85.4,125.53,22.58,77.42
19.78,160.0,5.89,8.22,80.22,19.78
63.83,260.58,100.0,16.55,38.3,61.7
16.06,181.4,100.0,5.51,83.94,16.06
16.87,163.7,100.0,17.61,73.17,26.83
84.0,234.61,100.0,0.0,100.0,0.0
24.65,97.12,98.29,16.14,57.34,42.66
5.56,98.5,74.8,17.03,80.29,19.7
11.59,99.2,90.8,9.77,67.44,32.55
6.34,131.8,100.0,4.72,80.57,19.42
100.0,495.4,100.0,0.0,100.0,0.0
16.05,115.9,100.0,11.51,70.72,29.27
27.62,110.9,85.0,8.97,72.89,27.1
9.09,203.48,100.0,7.61,90.91,9.09
64.74,69.3,92.5,47.5,35.25,64.74
0.0,250.42,100.0,0.0,100.0,0.0
15.78,119.73,100.0,3.31,89.57,10.43
33.8,124.19,100.0,4.45,66.24,33.76
71.75,129.5,95.0,57.75,26.39,73.6
34.81,101.7,40.2,2.75,65.18,34.81
47.07,109.0,65.6,56.56,45.24,54.75
17.95,112.2,100.0,12.94,64.0,35.99
32.79,77.2,70.7,19.8,62.35,37.64
19.74,133.6,95.4,31.5,68.83,31.16
22.46,149.5,98.8,33.92,71.71,28.28
62.46,113.6,89.8,151.52,29.45,70.55
0.0,384.31,99.03,18.51,84.66,15.34
5.31,120.57,100.0,3.86,83.56,16.44
23.46,138.4,73.9,26.09,61.71,38.28
25.48,121.16,100.0,12.17,58.87,41.13
38.61,112.8,96.7,17.01,61.38,38.61
28.44,109.8,100.0,10.03,59.26,40.73
18.2,135.8,100.0,13.3,76.07,23.93
17.24,150.51,100.0,3.65,79.33,20.67
65.45,129.8,91.8,127.5,36.65,63.34
7.53,65.1,100.0,23.92,61.26,38.73
29.18,91.0,94.2,11.72,54.07,45.92
18.62,285.52,100.0,6.05,74.96,25.04
43.07,88.8,100.0,22.57,38.59,61.41
87.29,148.07,98.49,82.11,25.93,74.07
5.58,105.6,100.0,10.14,76.76,23.23
31.58,118.18,88.01,20.62,68.56,31.44
34.96,96.6,100.0,34.59,50.51,49.49
35.03,93.2,94.7,22.83,61.38,38.61
29.94,174.7,100.0,0.0,100.0,0.0
38.91,100.3,43.5,20.77,59.62,40.37
84.2,71.2,94.4,100.11,15.94,84.05
21.8,152.0,83.5,17.53,65.53,34.46
37.29,118.05,100.0,8.11,68.81,31.19
36.16,150.05,89.21,25.2,63.84,36.16
13.56,108.68,100.0,4.08,81.17,18.83
23.3,106.7,99.5,24.87,50.48,49.51
11.26,126.81,100.0,2.76,84.45,15.55
43.91,91.0,98.3,55.89,46.03,53.96
15.56,89.39,88.14,13.49,75.95,24.05
0.13,69.02,100.0,4.3,56.7,43.3
4.3,96.2,93.0,14.64,73.52,26.47
18.7,178.19,97.83,9.92,81.3,18.7
10.87,54.73,92.21,22.36,48.8,51.2
25.76,115.37,100.0,5.15,74.25,25.75
27.26,152.0,83.4,41.59,62.39,37.6
9.4,129.28,100.0,3.32,86.03,13.97
10.03,120.1,99.0,10.36,71.79,28.21
39.96,159.16,72.11,17.7,56.18,43.82
0.68,219.7,100.0,13.31,67.24,32.76
64.06,139.69,94.62,104.37,35.94,64.06
47.66,222.2,100.0,39.62,57.99,42.01
25.48,151.31,100.0,14.01,65.23,34.77
27.06,260.8,100.0,33.85,72.94,27.06
18.03,155.25,100.0,18.9,67.55,32.45
30.23,108.93,93.35,35.06,56.81,43.19
