IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
6.72,98.0,98.4,7.89,74.47,25.53
0.0,148.88,100.0,0.0,100.0,0.0
20.68,104.7,100.0,3.04,82.75,17.24
62.25,128.0,87.2,66.55,37.74,62.25
26.23,135.7,100.0,9.25,73.91,26.09
40.85,104.49,100.0,78.18,48.45,51.55
10.0,91.66,95.64,1.48,90.0,10.0
5.0,257.4,93.59,7.4,86.52,13.48
6.05,91.1,100.0,9.23,66.36,33.63
64.22,128.34,82.51,43.39,35.78,64.22
25.37,93.3,100.0,13.3,73.25,26.74
29.57,103.08,100.0,38.78,55.87,44.13
1.31,82.2,100.0,3.38,71.43,28.56
27.9,77.46,98.1,27.32,52.88,47.12
4.76,175.2,100.0,0.33,95.24,4.76
41.18,88.8,100.0,28.72,44.11,55.88
4.55,100.0,100.0,7.54,76.65,23.35
65.96,100.4,57.2,47.49,34.03,65.96
3.23,89.5,99.6,6.21,74.78,25.21
47.63,93.6,100.0,26.4,44.86,55.13
65.0,228.8,100.0,11.31,69.52,30.47
47.22,137.2,100.0,17.72,55.58,44.41
23.49,117.3,100.0,9.93,76.5,23.49
77.43,200.48,68.74,312.05,22.57,77.43
3.96,106.9,100.0,6.04,71.1,28.89
48.37,101.8,62.4,31.64,45.52,54.47
4.53,183.6,100.0,9.19,84.31,15.69
22.94,76.1,100.0,3.54,74.68,25.32
41.84,154.8,100.0,13.17,64.13,35.87
64.09,88.0,64.5,68.15,30.41,69.59
39.02,214.9,100.0,16.49,73.55,26.45
83.87,159.79,74.47,76.86,50.08,49.92
8.08,191.21,100.0,3.54,91.92,8.08
6.68,123.7,80.0,11.09,86.78,13.21
31.19,225.3,100.0,5.6,68.81,31.19
37.24,208.8,97.8,39.94,62.76,37.24
29.82,76.96,100.0,34.91,46.74,53.26
34.06,225.91,99.06,44.54,65.94,34.06
24.95,115.92,100.0,8.48,75.54,24.46
46.05,154.88,100.0,20.24,53.96,46.04
50.87,72.22,100.0,41.44,39.74,60.26
50.99,135.28645663547638,100.0,28.41,54.88,45.11
59.16,94.66,91.93,27.88,42.23,57.77
25.03,112.96,100.0,11.19,57.91,42.09
0.0,115.95,97.27,0.0,100.0,0.0
13.56,74.5,100.0,2.32,86.43,13.56
20.81,102.7,100.0,6.63,71.37,28.62
26.06,80.7,100.0,23.2,48.17,51.83
45.47,227.94,99.51,31.12,54.53,45.47
16.1,168.69,100.0,4.6,83.02,16.98
45.12,137.6,66.8,24.18,54.23,45.77
24.86,119.37,98.53,9.68,75.11,24.89
1.48,87.9,100.0,16.9,73.75,26.25
11.15,164.57,100.0,12.77,78.01,21.99
51.99,133.1,100.0,23.38,51.22,48.77
43.77,106.7,100.0,25.84,53.87,46.13
0.34,82.2,100.0,7.06,75.39,24.6
35.01,72.3,22.6,15.47,64.98,35.01
8.07,179.3,100.0,4.27,82.54,17.46
12.46,87.1,100.0,8.36,63.89,36.1
6.19,108.9,100.0,6.54,65.53,34.46
25.86,94.3,100.0,4.19,74.13,25.86
11.66,115.9,100.0,6.84,74.52,25.47
56.15,97.6,96.5,29.45,33.85,66.15
7.14,128.9,100.0,7.37,82.06,17.93
31.39,118.66,100.0,15.61,54.81,45.19
17.65,111.16,100.0,10.09,77.01,22.99
23.05,154.62,96.72,5.21,76.95,23.05
38.22,99.8,100.0,12.57,61.76,38.23
0.0,60.93,100.0,0.58,93.1,6.9
33.95,237.3,89.53,20.32,66.02,33.98
20.74,93.7,97.0,39.83,63.89,36.1
30.05,124.3,14.2,5.16,74.61,25.38
23.08,126.72,99.9,1.13,88.46,11.54
17.36,122.78,63.81,12.67,65.6,34.4
59.99,223.4,85.3,62.88,66.7,33.29
46.53,104.61,90.83,20.16,53.43,46.57
4.71,142.91,100.0,1.19,95.29,4.71
8.93,109.8,100.0,5.64,71.76,28.23
12.84,87.82,91.59,23.01,63.87,36.13
10.73,173.04,100.0,7.5,79.03,20.97
19.65,116.4,100.0,13.85,67.24,32.75
33.41,141.1,94.3,63.87,54.35,45.65
27.85,94.09,100.0,14.48,50.15,49.85
47.51,113.32,100.0,33.5,41.3,58.7
57.01,105.7,79.5,39.57,42.98,57.01
45.71,146.98,100.0,30.26,54.55,45.45
1.47,91.5,100.0,9.15,73.7,26.3
31.64,120.4,80.3,10.45,68.56,31.43
3.22,108.9,100.0,2.87,80.31,19.68
16.5,103.3,100.0,5.24,83.49,16.5
35.72,166.38,100.0,5.88,58.29,41.71
11.26,168.7,100.0,11.65,78.36,21.63
9.17,147.5,100.0,6.76,78.32,21.67
6.41,112.78,100.0,6.58,73.6,26.4
15.95,107.91,99.41,10.01,64.18,35.82
31.33,95.6,97.2,4.96,75.34,24.65
23.26,134.39,93.08,13.09,76.75,23.25
13.98,160.0,99.56,8.68,75.52,24.48
0.0,115.9,100.0,0.0,100.0,0.0
26.92,189.0,81.4,23.52,73.07,26.92
20.93,146.57,99.6,29.86,66.71,33.29
29.83,128.8,100.0,24.81,57.96,42.04
43.81,106.2,100.0,76.75,45.13,54.86
25.17,180.35,100.0,6.97,73.62,26.38
40.7,110.7,88.5,10.89,59.29,40.7
82.51,312.22,88.44,142.72,18.61,81.39
12.34,132.11,100.0,3.35,83.99,16.01
42.41,116.8,83.3,34.23,45.61,54.38
9.05,107.4,100.0,5.67,83.6,16.39
31.25,178.08,58.36,4.57,81.25,18.75
33.51,145.85,92.47,7.39,66.49,33.51
9.07,167.6,100.0,6.31,74.97,25.03
20.96,147.58,100.0,5.68,74.84,25.16
72.56,46.8,65.62,11.88,27.44,72.56
13.93,113.9,98.9,10.64,86.07,13.93
32.05,128.72,100.0,4.07,68.0,32.0
26.84,159.4,96.0,24.04,65.8,34.2
1.75,129.6,100.0,3.26,78.07,21.92
45.02,116.2,88.68,30.01,54.98,45.02
13.55,135.52,100.0,2.97,86.52,13.48
59.67,203.1,86.0,5.87,75.8,24.19
19.05,107.22,100.0,4.31,77.33,22.67
17.28,109.0,88.8,37.54,65.1,34.89
43.57,119.68,100.0,12.28,43.78,56.22
16.49,156.9,97.7,13.12,76.57,23.42
24.44,118.8,100.0,13.25,64.83,35.16
37.93,170.76,100.0,14.49,62.07,37.93
25.6,109.99,100.0,32.07,56.95,43.05
30.02,122.2,95.9,23.52,61.35,38.64
22.4,144.2,96.4,19.04,67.4,32.59
17.87,131.65,100.0,11.61,66.88,33.12
20.05,123.43,68.24,41.99,54.02,45.98
17.81,104.0,100.0,9.71,73.07,26.92
38.82,101.95,99.21,19.58,61.18,38.82
22.0,156.5,52.1,2.25,78.0,22.0
7.46,172.19,99.73,1.7,91.61,8.39
27.03,93.38,95.73,6.55,72.97,27.03
100.0,66.8,100.0,0.0,100.0,0.0
8.93,108.72,100.0,5.75,75.27,24.73
15.62,105.2,100.0,4.39,84.38,15.62
38.36,127.5,46.12,15.14,61.64,38.36
12.99,89.27,100.0,7.4,62.8,37.2
8.54,117.4,100.0,4.29,85.29,14.71
48.6,66.2,71.9,30.04,49.15,50.84
23.46,86.82,100.0,4.02,76.86,23.14
16.46,111.08,100.0,12.69,74.05,25.95
31.0,223.1,100.0,26.17,69.0,31.0
11.33,96.98,100.0,4.88,75.29,24.71
26.87,107.15,100.0,5.36,73.11,26.89
33.06,97.8,100.0,30.67,62.57,37.42
11.46,126.3,100.0,9.14,80.63,19.36
14.13,60.59,100.0,18.69,51.82,48.18
7.66,380.7,98.8,5.16,92.33,7.66
34.48,117.3,100.0,18.07,65.91,34.09
36.4,140.8,99.7,24.07,60.56,39.44
1.95,118.8,100.0,12.19,73.41,26.59
10.78,169.1,82.5,10.35,76.12,23.88
23.25,108.61,97.42,13.18,65.9,34.1
13.29,105.8,96.0,16.09,77.6,22.4
50.0,57.08,99.85,10.27,50.0,50.0
31.59,98.2,100.0,4.02,68.57,31.43
100.0,179.87,87.56,9.72,82.07,17.93
28.88,162.2,100.0,7.72,71.16,28.84
16.84,90.89,100.0,6.09,77.21,22.79
5.75,105.6,91.0,9.72,79.34,20.65
15.2,136.68,66.75,19.17,64.56,35.44
94.74,240.75,100.0,6.64,78.95,21.05
23.72,132.3,95.7,21.72,66.66,33.33
19.5,213.4,100.0,18.71,80.5,19.5
20.12,142.58,100.0,4.63,76.7,23.3
22.03,82.73,100.0,12.11,62.22,37.78
14.97,158.2,100.0,6.67,72.78,27.21
13.37,159.7,100.0,7.09,82.04,17.96
29.62,121.22,99.38,7.82,72.01,27.99
40.89,193.68,87.29,29.13,59.12,40.88
24.44,83.1,91.5,6.26,64.44,35.55
3.29,95.1,100.0,13.0,82.86,17.13
60.22,62.2,86.2,79.92,27.89,72.1
47.93,98.3,98.5,25.57,45.73,54.26
14.37,153.27,100.0,3.8,85.65,14.35
70.01,104.5,100.0,83.51,29.98,70.01
2.55,89.63,100.0,0.94,86.36,13.64
0.0,76.85,100.0,3.91,75.0,25.0
74.96,79.2,98.5,69.17,21.44,78.56
11.01,99.07,100.0,2.54,82.81,17.19
7.0,162.2,100.0,3.78,83.97,16.03
33.81,135.28645663547638,100.0,56.55,48.26,51.73
0.0,156.06,100.0,0.0,100.0,0.0
7.41,101.9,100.0,4.99,80.17,19.82
38.36,109.1,100.0,31.16,57.2,42.79
19.57,95.2,95.3,20.18,61.89,38.11
29.99,258.3,100.0,25.91,70.0,29.99
27.12,112.3,100.0,12.03,75.91,24.08
28.91,87.4,85.9,17.75,68.11,31.89
8.06,233.3,100.0,6.95,84.8,15.19
35.74,130.8,94.58,34.1,47.87,52.13
54.32,39.2,38.3,24.1,45.67,54.32
56.28,94.7,90.1,48.59,43.71,56.28
14.45,127.5,100.0,5.17,75.14,24.85
40.7,103.7,93.9,52.64,48.97,51.02
20.29,106.28,100.0,2.63,69.23,30.77
30.78,75.3,100.0,5.32,69.21,30.78
92.27,259.62,98.36,5.87,86.36,13.64
38.73,132.93,100.0,22.14,58.29,41.71
1.03,108.12,100.0,4.28,78.81,21.19
30.02,102.3,100.0,19.59,53.84,46.15
4.5,108.82,100.0,8.37,77.93,22.07
27.49,107.9,81.0,4.38,69.5,30.49
31.94,173.3,99.6,24.41,60.99,39.0
28.39,102.82,99.0,14.55,66.36,33.64
38.5,200.61,52.22,20.9,72.46,27.54
45.8,247.1,100.0,131.58,54.19,45.8
28.43,196.3,93.9,28.97,64.96,35.03
26.25,137.55,91.33,10.67,73.75,26.25
16.83,112.5,100.0,7.17,76.56,23.43
43.2,176.69,69.62,19.11,56.8,43.2
47.63,86.7,95.3,31.71,39.15,60.84
39.78,184.92,100.0,31.21,54.88,45.12
0.0,193.4,99.3,0.0,100.0,0.0
6.37,70.29,100.0,15.33,63.25,36.75
5.84,162.8,100.0,4.92,79.0,20.99
30.56,113.4,67.4,69.86,55.93,44.06
13.19,196.75,100.0,32.95,69.97,30.03
15.1,198.21,100.0,2.11,79.72,20.28
19.9,249.9,100.0,7.55,84.95,15.05
16.3,87.98,100.0,34.31,57.49,42.51
13.06,126.3,100.0,9.71,74.83,25.16
25.14,66.0,100.0,21.6,59.95,40.04
87.29,166.55,24.48,137.78,12.71,87.29
43.95,86.9,79.6,58.7,46.01,53.98
11.18,196.04,98.93,17.68,88.82,11.18
28.71,182.48,100.0,10.27,71.47,28.53
30.45,77.14,83.09,26.97,53.57,46.43
26.2,153.88,98.46,7.88,72.7,27.3
15.09,98.1,100.0,3.06,84.9,15.09
1.03,129.35,100.0,4.39,81.61,18.39
29.7,100.87,100.0,5.79,70.28,29.72
3.33,66.27,99.73,0.85,92.22,7.78
11.86,177.7,100.0,22.59,58.85,41.14
4.31,95.2,90.4,4.43,78.19,21.8
5.84,92.4,91.1,15.42,79.81,20.18
15.9,100.25,99.06,13.58,76.76,23.24
70.58,4.6,45.4,43.83,5.88,94.11
33.84,70.72,100.0,20.88,55.47,44.53
20.0,258.78,99.45,10.58,80.0,20.0
20.39,101.58,100.0,3.95,74.47,25.53
8.35,136.91,100.0,6.37,76.92,23.08
74.66,146.01,93.37,206.14,25.34,74.66
24.99,103.2,100.0,10.91,73.71,26.28
10.5,252.83,98.08,4.99,89.59,10.41
49.06,170.0,100.0,23.31,50.94,49.06
60.89,94.6,93.1,66.78,32.52,67.47
24.1,121.76,99.93,5.51,67.95,32.05
62.58,111.1,100.0,17.8,51.13,48.86
29.03,143.59,100.0,7.2,71.09,28.91
6.76,131.93,100.0,15.04,72.72,27.28
9.59,131.9,100.0,10.04,68.82,31.17
30.15,122.7,97.7,62.01,52.37,47.63
93.85,102.3,0.0,1744.7,6.14,93.85
21.72,129.5,100.0,13.48,64.36,35.63
54.66,149.97,91.84,28.06,51.08,48.92
48.7,88.4,100.0,16.64,51.29,48.7
39.69,120.48,95.38,36.16,49.26,50.74
30.0,90.75,98.37,6.38,70.0,30.0
14.82,118.0,100.0,7.19,78.69,21.3
27.05,203.1,100.0,6.15,73.09,26.91
28.89,89.8,95.8,52.23,56.36,43.63
34.08,170.6,96.9,28.23,56.46,43.53
52.07,98.9,92.7,13.11,47.92,52.07
8.89,103.14,100.0,13.71,71.47,28.53
28.57,136.99,100.0,2.74,71.43,28.57
31.33,103.5,100.0,8.42,73.33,26.66
100.0,153.1,100.0,9.72,85.9,14.1
41.02,142.0,98.25,40.42,41.1,58.9
21.0,135.35,99.32,5.51,79.37,20.63
0.0,233.85,100.0,0.0,100.0,0.0
14.25,106.1,97.3,16.33,74.14,25.85
34.81,140.41,100.0,13.02,65.06,34.94
25.18,180.79,100.0,17.66,66.12,33.88
16.4,151.14,93.1,12.44,55.78,44.22
1.61,111.0,100.0,7.42,80.74,19.25
80.42,68.5,100.0,171.35,19.57,80.42
35.36,137.1,40.1,5.12,64.63,35.36
100.0,428.77,100.0,2.61,98.0,2.0
15.22,108.02,100.0,8.4,64.77,35.23
35.25,102.28,93.66,18.07,64.77,35.23
12.53,129.2,88.4,5.6,81.43,18.56
30.08,110.19,100.0,4.12,76.76,23.24
29.07,120.47,100.0,4.9,66.77,33.23
12.5,75.5,100.0,4.73,61.48,38.51
23.87,151.24,85.71,8.13,76.11,23.89
30.81,91.8,97.87,26.34,55.3,44.7
14.28,119.53,100.0,10.81,79.3,20.7
26.12,111.7,81.2,15.7,54.62,45.38
19.45,69.22,100.0,15.94,54.29,45.71
55.14,152.7,55.4,39.36,44.86,55.14
31.03,176.37,100.0,38.29,61.31,38.69
46.06,118.6,100.0,43.73,45.62,54.37
6.15,114.9,97.9,2.86,95.72,4.27
19.3,95.3,100.0,13.78,71.98,28.01
2.95,169.2,99.0,5.44,85.15,14.84
13.98,166.72,100.0,8.55,86.02,13.98
7.28,81.82,100.0,6.04,64.33,35.67
40.08,207.32,97.67,3.41,59.92,40.08
24.52,148.9,100.0,7.0,75.49,24.51
13.17,134.1,100.0,6.69,80.9,19.09
68.05,89.42,100.0,49.43,31.42,68.58
42.08,110.57,100.0,15.41,57.65,42.35
4.24,89.8,100.0,8.87,68.69,31.3
29.81,148.9,99.3,24.81,61.56,38.43
23.33,136.35,84.49,7.06,76.62,23.38
9.48,153.42,100.0,7.17,80.35,19.65
28.57,58.2,100.0,21.74,45.14,54.85
12.97,101.7,100.0,5.64,71.89,28.1
37.99,79.4,75.0,11.07,62.0,37.99
30.22,153.46,100.0,30.41,62.56,37.44
40.07,122.25,100.0,14.96,49.47,50.53
77.2,67.73,69.28,59.24,22.8,77.2
100.0,222.7,28.0,10.0,84.56,15.43
60.85,90.0,96.0,87.31,32.4,67.59
12.5,138.03,90.27,8.31,73.25,26.75
3.67,146.1,87.8,3.42,76.34,23.65
10.21,119.26,100.0,4.25,79.03,20.97
29.93,142.7,100.0,15.67,70.18,29.82
24.88,195.5,51.0,4.29,87.34,12.65
19.85,89.22,92.0,8.91,68.3,31.7
44.43,102.44,100.0,15.77,51.96,48.04
30.0,218.87,100.0,20.4,70.0,30.0
2.91,157.64,73.66,8.64,83.99,16.01
3.54,90.85,100.0,10.45,72.38,27.62
17.8,175.07,100.0,9.64,81.11,18.89
82.54,85.81,99.93,31.23,21.91,78.09
8.52,82.2,89.2,2.3,85.72,14.27
17.66,99.11,36.46,1.58,83.03,16.97
27.59,105.83,100.0,17.44,57.53,42.47
20.29,200.97,100.0,16.21,61.76,38.24
47.52,118.6,100.0,4.69,64.35,35.64
25.61,145.1,100.0,15.74,64.08,35.92
56.95,82.7,80.8,57.9,37.92,62.07
15.38,101.74,99.84,6.06,76.98,23.02
24.57,158.0,100.0,20.76,63.49,36.51
12.55,78.07,94.04,19.96,59.76,40.24
11.3,99.3,94.0,5.13,77.38,22.61
66.66,88.4,96.6,23.04,33.33,66.66
8.84,139.7,100.0,2.04,81.78,18.22
1.85,122.3,100.0,7.94,76.16,23.83
21.76,101.33,96.55,7.08,74.96,25.04
47.57,161.45,89.09,4.52,83.83,16.17
3.86,119.7,100.0,4.62,84.91,15.09
34.79,157.51,100.0,20.16,65.34,34.66
30.67,136.94,88.35,17.27,69.31,30.69
8.14,173.53,78.29,16.23,76.57,23.43
25.76,94.2,86.99,5.24,66.57,33.43
35.63,125.5,100.0,16.43,73.42,26.57
2.8,176.31,50.99,1.3,97.2,2.8
22.36,111.4,96.2,12.97,61.36,38.63
16.49,83.5,79.8,19.81,61.7,38.3
10.54,91.4,93.6,8.44,75.62,24.37
20.9,156.06,97.87,8.58,79.1,20.9
67.97,65.21,88.64,9.07,31.96,68.04
48.77,72.4,97.6,59.11,38.04,61.95
4.74,105.6,95.0,4.51,84.28,15.71
31.01,90.82,96.54,40.3,52.51,47.49
31.05,199.4,99.8,45.87,68.94,31.05
20.69,51.68,100.0,12.89,52.61,47.39
10.51,193.98,99.25,9.16,80.4,19.6
8.01,206.92,100.0,12.57,83.61,16.39
63.79,83.6,64.6,64.47,33.85,66.14
50.14,160.14,100.0,71.2,44.67,55.33
22.07,148.1,100.0,5.71,77.93,22.07
12.7,126.51,100.0,3.92,81.8,18.2
12.34,124.45,97.49,8.3,75.48,24.52
32.17,99.9,100.0,11.95,52.33,47.67
7.01,112.89,95.53,4.27,89.63,10.37
23.64,133.62,92.87,4.32,75.1,24.9
46.05,125.17,100.0,7.52,59.99,40.01
36.03,75.4,76.1,35.42,47.1,52.89
66.67,82.19,100.0,2.63,33.33,66.67
25.21,141.99,100.0,9.62,70.14,29.86
12.32,77.92,100.0,12.23,70.23,29.77
37.5,52.9,94.5,3.96,73.61,26.38
60.53,92.0,93.4,55.52,37.23,62.76
57.78,81.91,73.27,26.14,38.34,61.66
39.4,118.4,100.0,30.18,55.12,44.87
25.24,133.2,97.7,5.98,83.35,16.64
19.53,164.92,100.0,22.37,71.65,28.35
27.14,147.14,100.0,6.89,70.12,29.88
14.26,164.27,87.36,4.97,85.88,14.12
16.42,118.9,100.0,3.44,83.58,16.42
16.74,97.9,100.0,10.41,67.66,32.33
51.27,90.2,100.0,65.54,34.36,65.64
94.94,18.85,6.86,88.35,5.06,94.94
22.04,99.46,100.0,6.99,72.96,27.04
43.78,129.45,69.53,13.49,56.36,43.64
13.68,102.4,95.1,9.68,63.29,36.7
44.34,82.5,100.0,61.15,44.69,55.3
26.64,122.11,97.68,6.16,73.76,26.24
28.49,106.46,98.78,13.08,59.3,40.7
0.0,115.1,100.0,0.0,100.0,0.0
39.87,80.8,100.0,37.59,50.93,49.06
0.0,212.8,100.0,0.0,100.0,0.0
8.54,157.9,100.0,7.83,77.22,22.77
30.18,89.7,93.5,10.43,50.76,49.23
24.75,81.7,100.0,66.01,54.4,45.6
17.76,78.6,94.1,18.37,57.71,42.28
4.01,176.7,91.6,3.57,89.09,10.9
88.68,198.85,44.88,224.8,11.32,88.68
18.39,201.8,88.6,45.58,81.6,18.39
10.51,73.7,100.0,7.7,76.16,23.83
38.0,78.4,94.9,28.75,49.75,50.24
23.64,86.9,100.0,10.73,65.79,34.2
28.25,134.1,94.9,18.74,60.58,39.41
84.18,113.0,83.8,180.84,15.82,84.18
47.62,173.7,100.0,34.52,51.72,48.27
27.04,99.09,91.05,17.47,61.36,38.64
37.23,98.8,100.0,15.8,46.07,53.93
78.31,84.14,93.88,65.14,21.69,78.31
9.94,125.93,100.0,2.44,84.83,15.17
27.96,127.5,100.0,12.45,67.02,32.97
13.18,137.4,96.53,12.68,67.9,32.1
38.81,128.9,100.0,58.14,55.84,44.16
15.58,136.61,100.0,2.64,93.1,6.9
27.92,119.48,100.0,14.09,72.09,27.91
10.16,111.9,99.9,5.43,82.27,17.72
78.48,57.88,74.2,73.66,21.06,78.94
14.48,106.4,100.0,9.03,76.02,23.97
81.31,87.2,64.2,87.58,18.68,81.31
17.37,160.26,100.0,8.78,78.97,21.03
25.07,149.86,100.0,8.07,74.93,25.07
0.89,85.4,100.0,9.9,73.48,26.51
40.53,124.8,93.0,23.09,49.83,50.16
6.39,117.1,100.0,5.02,81.33,18.66
3.25,141.9,100.0,7.11,78.25,21.75
17.65,117.0,98.54,14.01,57.82,42.18
28.8,147.2,100.0,10.77,71.39,28.61
79.86,87.4,87.6,68.17,20.14,79.86
24.48,162.7,98.5,6.63,58.7,41.29
32.11,135.58,100.0,10.86,68.06,31.94
81.47,290.79,56.94,302.18,18.53,81.47
38.88,135.28645663547638,100.0,38.16,52.87,47.12
21.5,132.2,100.0,14.76,67.88,32.11
33.15,136.15,91.16,19.73,66.23,33.77
13.12,103.64,100.0,10.26,66.07,33.93
35.95,127.96,97.25,32.43,54.06,45.94
13.41,132.46,100.0,7.16,75.26,24.74
21.02,124.65,93.99,16.08,68.56,31.44
45.91,152.89,100.0,31.91,47.63,52.37
38.16,122.23,100.0,14.25,61.84,38.16
9.0,98.97,100.0,7.1,68.96,31.04
56.99,136.56,99.61,127.79,39.83,60.17
51.58,97.1,96.6,29.2,48.42,51.58
29.86,145.76,100.0,7.98,70.64,29.36
72.48,73.3,100.0,87.77,33.27,66.72
60.05,88.2,100.0,85.47,29.17,70.83
43.22,94.6,96.5,82.19,49.15,50.84
20.48,128.69,100.0,3.03,79.6,20.4
19.67,109.2,100.0,12.57,72.97,27.02
40.34,89.03,98.55,25.85,47.27,52.73
55.76,101.1,82.3,24.41,44.23,55.76
46.41,109.36,87.15,24.5,56.0,44.0
39.7,119.94,100.0,11.66,60.3,39.7
72.74,115.2,43.8,39.52,27.26,72.74
22.8,122.05,95.66,12.26,74.09,25.91
0.25,86.56,93.1,12.29,68.52,31.48
21.65,3.1,1.4,0.45,69.12,30.88
30.2,135.98,100.0,26.59,54.7,45.3
4.28,133.54,100.0,3.54,86.86,13.14
63.87,76.06,99.54,50.37,36.13,63.87
39.9,158.04,99.0,35.09,51.78,48.22
59.56,93.55,100.0,51.36,29.8,70.2
63.16,113.62,97.39,101.57,30.56,69.44
8.41,129.88,99.68,6.33,82.58,17.42
3.57,113.26,100.0,17.44,75.7,24.3
29.64,152.84,100.0,45.76,60.18,39.82
38.86,120.28,100.0,8.01,57.2,42.8
51.4,95.8,52.4,46.9,42.11,57.89
9.38,108.6,100.0,3.63,81.49,18.5
27.42,118.3,100.0,15.39,58.0,41.99
16.78,90.1,99.0,15.23,80.28,19.71
54.18,70.8,89.7,21.02,58.85,41.14
78.62,107.6,80.0,37.93,70.96,29.03
26.83,148.03,98.89,5.74,73.17,26.83
6.49,103.6,100.0,7.25,74.77,25.22
40.13,125.85,100.0,21.95,59.98,40.02
49.48,89.64,94.94,62.53,39.15,60.85
31.24,176.56,99.22,9.07,68.8,31.2
21.68,122.8,85.2,1.83,91.93,8.07
15.19,107.81,100.0,5.36,82.34,17.66
43.81,140.1,100.0,37.86,53.84,46.16
74.28,97.2,99.36,70.05,20.24,79.76
59.24,104.77,96.11,73.01,32.47,67.53
8.42,123.59,78.25,10.85,73.92,26.08
39.83,108.56,100.0,54.08,55.55,44.45
28.21,173.22,100.0,7.45,69.84,30.16
33.03,104.0,97.54,25.39,50.93,49.07
35.72,220.2,99.9,21.02,69.48,30.51
22.93,99.92,97.84,21.27,64.37,35.63
72.6,74.2,100.0,88.36,27.34,72.65
61.03,153.6,99.4,114.66,38.97,61.03
46.87,63.0,100.0,80.53,33.38,66.61
51.99,109.91,18.97,27.89,48.01,51.99
0.0,122.64,99.81,2.84,89.9,10.1
78.41,89.09,35.91,83.27,21.59,78.41
15.6,115.3,100.0,5.3,67.31,32.68
25.43,172.7,89.4,19.19,67.63,32.37
48.88,128.65,100.0,32.55,51.34,48.66
71.44,119.7,96.4,54.0,45.96,54.03
35.48,99.25,100.0,16.29,44.76,55.24
48.8,143.0,100.0,56.36,47.27,52.72
18.55,117.8,100.0,18.91,52.09,47.9
10.69,104.6,93.0,5.04,66.39,33.6
23.08,81.44,0.0,3.97,76.92,23.08
78.13,85.2,96.7,48.81,22.08,77.92
47.75,103.0,87.1,30.13,40.43,59.56
22.7,128.8,100.0,6.39,77.3,22.7
57.74,73.85,74.38,90.82,33.27,66.73
10.35,74.3,99.68,2.1,74.86,25.14
29.99,155.98,89.53,9.79,70.02,29.98
33.1,108.7,87.2,19.84,55.59,44.4
56.59,87.0,90.5,80.73,33.7,66.29
42.62,116.7,100.0,12.42,57.37,42.62
69.11,76.3,93.6,151.19,23.85,76.14
7.73,165.6,95.8,6.96,79.65,20.35
12.06,156.42,76.99,9.38,73.63,26.37
23.3,83.42,100.0,16.89,57.54,42.46
3.46,309.6,81.3,4.81,96.54,3.46
7.21,110.14,100.0,5.69,75.38,24.62
42.22,128.9,71.8,60.71,52.47,47.52
44.31,87.6,97.5,22.83,43.18,56.81
26.91,152.72,73.09,23.02,51.36,48.64
39.2,91.1,86.4,18.04,46.34,53.65
38.8,156.46,99.43,11.89,61.2,38.8
20.26,178.5,100.0,22.57,79.74,20.26
13.38,111.5,100.0,6.39,80.43,19.57
58.9,99.4,30.1,28.27,38.39,61.6
4.13,140.2,100.0,9.27,79.67,20.33
66.32,132.44,34.39,20.28,33.68,66.32
37.13,105.8,98.0,9.33,56.64,43.35
27.09,79.2,100.0,46.93,58.09,41.9
1.92,119.3,100.0,5.68,76.44,23.55
100.0,215.6,98.5,8.38,71.34,28.66
49.81,210.1,98.0,220.79,50.18,49.81
55.16,74.0,100.0,52.47,33.43,66.56
23.2,87.53,100.0,6.66,55.82,44.18
13.91,146.1,100.0,3.04,86.1,13.9
25.56,184.2,100.0,16.52,66.42,33.58
23.35,142.34,93.91,6.66,76.65,23.35
15.95,108.2,90.0,16.2,74.98,25.01
20.24,135.15,100.0,4.18,79.76,20.24
26.79,155.46,95.89,11.74,73.41,26.59
22.74,87.5,100.0,7.39,74.97,25.03
13.27,157.2,100.0,7.49,79.55,20.45
4.63,142.22,95.45,11.54,82.2,17.8
19.51,163.63,100.0,4.93,80.49,19.51
36.27,123.96,100.0,19.81,50.48,49.52
46.75,238.6,100.0,128.45,53.24,46.75
0.78,44.71,83.85,2.93,87.65,12.35
5.0,472.3,73.9,0.0,100.0,0.0
36.5,117.8,100.0,15.34,52.55,47.44
69.32,103.7,92.6,98.21,25.73,74.27
58.19,417.7,99.32,13.35,87.93,12.07
100.0,76.8,86.3,0.0,100.0,0.0
40.87,141.03,100.0,16.41,59.35,40.65
5.66,95.9,100.0,9.56,71.84,28.15
36.88,131.99,100.0,19.41,59.58,40.42
67.92,116.1,100.0,106.57,32.07,67.92
100.0,208.9,100.0,13.05,79.27,20.73
21.87,123.27,100.0,13.18,78.13,21.87
25.0,104.93,100.0,9.33,81.82,18.18
16.77,139.4,100.0,3.41,83.25,16.75
31.36,109.5,99.1,41.84,55.33,44.66
77.57,46.8,66.6,27.73,22.42,77.57
18.05,146.63,100.0,7.91,68.69,31.31
30.67,94.4,100.0,19.78,56.11,43.88
8.0,153.46,100.0,9.13,78.29,21.71
22.86,175.45,98.59,5.88,77.12,22.88
53.29,98.17,99.97,19.32,37.0,63.0
